physician_id,physician_name,month,year,total_patients,avg_length_of_stay,avg_satisfaction_score,complication_rate,readmission_rate,avg_revenue
PHY096,Dr. Jerry Graham,10,2023,44,5.7,4.8,0.076,0.144,19639
PHY096,Dr. Jerry Graham,11,2023,37,5.1,4.5,0.178,0.192,14248
PHY096,Dr. Jerry Graham,12,2023,37,4.4,4.4,0.138,0.118,17757
PHY096,Dr. Jerry Graham,1,2024,39,3.4,4.1,0.149,0.159,14192
PHY096,Dr. Jerry Graham,2,2024,40,2.9,3.9,0.167,0.158,20517
PHY096,Dr. Jerry Graham,3,2024,19,6.3,5.0,0.051,0.165,22411
PHY096,Dr. Jerry Graham,4,2024,46,6.0,4.8,0.103,0.209,20112
PHY096,Dr. Jerry Graham,5,2024,13,3.8,4.5,0.118,0.117,8155
PHY096,Dr. Jerry Graham,6,2024,32,6.1,3.6,0.166,0.209,23395
PHY096,Dr. Jerry Graham,7,2024,48,2.3,4.9,0.106,0.187,15999
PHY096,Dr. Jerry Graham,8,2024,26,5.3,4.2,0.05,0.112,7890
PHY096,Dr. Jerry Graham,9,2024,47,8.0,4.6,0.086,0.173,21713
PHY096,Dr. Jerry Graham,10,2024,45,6.1,4.1,0.179,0.235,17329
PHY096,Dr. Jerry Graham,11,2024,41,3.7,5.0,0.083,0.22,11502
PHY096,Dr. Jerry Graham,12,2024,28,5.6,4.0,0.158,0.165,11598
PHY097,Dr. Maria Sullivan,1,2022,14,2.8,3.7,0.163,0.142,6897
PHY097,Dr. Maria Sullivan,2,2022,37,2.6,4.3,0.071,0.157,11148
PHY097,Dr. Maria Sullivan,3,2022,43,7.5,4.0,0.182,0.231,17281
PHY097,Dr. Maria Sullivan,4,2022,33,4.8,4.1,0.077,0.149,17214
PHY097,Dr. Maria Sullivan,5,2022,32,3.3,4.3,0.097,0.217,23492
PHY097,Dr. Maria Sullivan,6,2022,19,4.5,5.0,0.175,0.204,16235
PHY097,Dr. Maria Sullivan,7,2022,45,5.9,4.4,0.059,0.209,23434
PHY097,Dr. Maria Sullivan,8,2022,35,2.9,3.9,0.149,0.181,15459
PHY097,Dr. Maria Sullivan,9,2022,44,5.0,4.3,0.121,0.233,10661
PHY097,Dr. Maria Sullivan,10,2022,29,4.0,4.2,0.157,0.173,8797
PHY097,Dr. Maria Sullivan,11,2022,39,4.1,3.7,0.102,0.187,12987
PHY097,Dr. Maria Sullivan,12,2022,13,4.2,4.7,0.104,0.161,23628
PHY097,Dr. Maria Sullivan,1,2023,43,6.3,3.8,0.06,0.121,17143
PHY097,Dr. Maria Sullivan,2,2023,24,5.4,3.7,0.186,0.119,6789
PHY097,Dr. Maria Sullivan,3,2023,43,6.5,3.9,0.127,0.112,8332
PHY097,Dr. Maria Sullivan,4,2023,38,4.4,4.2,0.098,0.222,15291
PHY097,Dr. Maria Sullivan,5,2023,44,2.8,3.7,0.057,0.223,23042
PHY097,Dr. Maria Sullivan,6,2023,44,5.8,4.6,0.157,0.195,21029
PHY097,Dr. Maria Sullivan,7,2023,18,6.6,5.0,0.157,0.232,12250
PHY097,Dr. Maria Sullivan,8,2023,30,2.3,5.0,0.077,0.118,11819
PHY097,Dr. Maria Sullivan,9,2023,39,3.9,4.4,0.134,0.1,10313
PHY097,Dr. Maria Sullivan,10,2023,30,2.7,4.7,0.163,0.119,20661
PHY097,Dr. Maria Sullivan,11,2023,45,6.5,5.0,0.176,0.183,21894
PHY097,Dr. Maria Sullivan,12,2023,29,4.5,4.8,0.179,0.177,7024
PHY097,Dr. Maria Sullivan,1,2024,36,5.2,3.7,0.094,0.118,9225
PHY097,Dr. Maria Sullivan,2,2024,15,7.8,3.9,0.124,0.156,22332
PHY097,Dr. Maria Sullivan,3,2024,28,5.8,4.9,0.156,0.21,7210
PHY097,Dr. Maria Sullivan,4,2024,29,3.5,4.2,0.068,0.104,14541
PHY097,Dr. Maria Sullivan,5,2024,12,5.5,3.8,0.061,0.192,13881
PHY097,Dr. Maria Sullivan,6,2024,23,3.7,4.1,0.171,0.234,23428
PHY097,Dr. Maria Sullivan,7,2024,43,3.6,4.9,0.099,0.134,20941
PHY097,Dr. Maria Sullivan,8,2024,40,7.3,4.9,0.103,0.197,12100
PHY097,Dr. Maria Sullivan,9,2024,33,3.6,4.5,0.136,0.114,20418
PHY097,Dr. Maria Sullivan,10,2024,33,6.1,4.4,0.093,0.102,19229
PHY097,Dr. Maria Sullivan,11,2024,13,3.3,4.9,0.159,0.161,7507
PHY097,Dr. Maria Sullivan,12,2024,32,5.7,4.6,0.108,0.212,20133
PHY098,Dr. Tyler Wallace,1,2022,38,4.6,4.4,0.167,0.128,10166
PHY098,Dr. Tyler Wallace,2,2022,44,3.2,3.6,0.167,0.142,10876
PHY098,Dr. Tyler Wallace,3,2022,23,6.8,4.7,0.059,0.215,9000
PHY098,Dr. Tyler Wallace,4,2022,18,6.8,4.5,0.09,0.146,16301
PHY098,Dr. Tyler Wallace,5,2022,24,6.9,4.6,0.172,0.228,11829
PHY098,Dr. Tyler Wallace,6,2022,32,5.6,3.7,0.188,0.218,8135
PHY098,Dr. Tyler Wallace,7,2022,21,5.2,4.7,0.164,0.187,14954
PHY098,Dr. Tyler Wallace,8,2022,15,5.1,4.2,0.167,0.1,19871
PHY098,Dr. Tyler Wallace,9,2022,44,6.4,4.7,0.087,0.21,20538
PHY098,Dr. Tyler Wallace,10,2022,42,3.7,4.3,0.153,0.223,22625
PHY098,Dr. Tyler Wallace,11,2022,18,3.0,4.5,0.138,0.237,23810
PHY098,Dr. Tyler Wallace,12,2022,41,2.8,4.8,0.174,0.145,15459
PHY098,Dr. Tyler Wallace,1,2023,45,5.3,4.4,0.189,0.135,16098
PHY098,Dr. Tyler Wallace,2,2023,29,7.5,3.9,0.115,0.179,13106
PHY098,Dr. Tyler Wallace,3,2023,48,3.0,4.0,0.155,0.136,13940
PHY098,Dr. Tyler Wallace,4,2023,26,2.6,4.5,0.113,0.14,20816
PHY098,Dr. Tyler Wallace,5,2023,35,7.3,4.2,0.062,0.134,12995
PHY098,Dr. Tyler Wallace,6,2023,18,5.1,4.2,0.173,0.115,23146
PHY098,Dr. Tyler Wallace,7,2023,39,3.7,4.1,0.103,0.114,20360
PHY098,Dr. Tyler Wallace,8,2023,40,7.1,4.2,0.074,0.109,9537
PHY098,Dr. Tyler Wallace,9,2023,41,5.1,5.0,0.175,0.173,11439
PHY098,Dr. Tyler Wallace,10,2023,30,2.9,3.9,0.102,0.138,13270
PHY098,Dr. Tyler Wallace,11,2023,16,3.2,4.3,0.14,0.158,20538
PHY098,Dr. Tyler Wallace,12,2023,32,3.2,4.7,0.161,0.232,6352
PHY098,Dr. Tyler Wallace,1,2024,19,5.8,4.9,0.084,0.195,12194
PHY098,Dr. Tyler Wallace,2,2024,39,6.3,3.6,0.17,0.128,9695
PHY098,Dr. Tyler Wallace,3,2024,30,5.1,3.9,0.071,0.227,15772
PHY098,Dr. Tyler Wallace,4,2024,15,7.4,4.9,0.07,0.128,13184
PHY098,Dr. Tyler Wallace,5,2024,24,6.5,4.7,0.071,0.144,14956
PHY098,Dr. Tyler Wallace,6,2024,39,7.3,4.9,0.155,0.233,23980
PHY098,Dr. Tyler Wallace,7,2024,48,4.8,3.6,0.1,0.207,10907
PHY098,Dr. Tyler Wallace,8,2024,33,2.7,4.5,0.063,0.106,23110
PHY098,Dr. Tyler Wallace,9,2024,20,2.3,4.3,0.142,0.112,6780
PHY098,Dr. Tyler Wallace,10,2024,26,7.3,4.4,0.129,0.119,9788
PHY098,Dr. Tyler Wallace,11,2024,18,5.5,4.2,0.11,0.203,6176
PHY098,Dr. Tyler Wallace,12,2024,35,6.6,3.9,0.163,0.212,6705
PHY099,Dr. Heather Woods,1,2022,25,7.9,4.8,0.081,0.161,9760
PHY099,Dr. Heather Woods,2,2022,19,6.9,4.7,0.06,0.224,17988
PHY099,Dr. Heather Woods,3,2022,37,2.3,4.4,0.057,0.196,22441
PHY099,Dr. Heather Woods,4,2022,47,4.7,3.9,0.129,0.184,16315
PHY099,Dr. Heather Woods,5,2022,29,7.1,4.1,0.076,0.199,15677
PHY099,Dr. Heather Woods,6,2022,33,3.0,4.8,0.168,0.135,21750
PHY099,Dr. Heather Woods,7,2022,25,7.4,4.6,0.126,0.103,21368
PHY099,Dr. Heather Woods,8,2022,15,7.7,4.3,0.112,0.107,22803
PHY099,Dr. Heather Woods,9,2022,12,4.3,3.9,0.13,0.177,12611
PHY099,Dr. Heather Woods,10,2022,22,4.3,4.0,0.08,0.198,16653
PHY099,Dr. Heather Woods,11,2022,41,5.3,4.5,0.068,0.178,17732
PHY099,Dr. Heather Woods,12,2022,46,4.4,4.4,0.162,0.143,6941
PHY099,Dr. Heather Woods,1,2023,19,3.0,3.9,0.114,0.178,19173
PHY099,Dr. Heather Woods,2,2023,47,6.8,4.6,0.148,0.183,19737
PHY099,Dr. Heather Woods,3,2023,42,2.3,3.8,0.182,0.155,6302
PHY099,Dr. Heather Woods,4,2023,32,5.7,4.7,0.122,0.193,8047
PHY099,Dr. Heather Woods,5,2023,36,6.6,4.9,0.141,0.204,15648
PHY099,Dr. Heather Woods,6,2023,27,5.2,4.1,0.179,0.147,21959
PHY099,Dr. Heather Woods,7,2023,27,7.2,4.7,0.066,0.23,20676
PHY099,Dr. Heather Woods,8,2023,15,2.1,4.8,0.056,0.138,21513
PHY099,Dr. Heather Woods,9,2023,23,4.7,5.0,0.109,0.212,11222
PHY099,Dr. Heather Woods,10,2023,35,6.1,4.3,0.133,0.141,12572
PHY099,Dr. Heather Woods,11,2023,21,6.4,4.9,0.148,0.167,9165
PHY099,Dr. Heather Woods,12,2023,39,4.8,4.5,0.051,0.233,13451
PHY099,Dr. Heather Woods,1,2024,39,5.5,4.3,0.175,0.23,12508
PHY099,Dr. Heather Woods,2,2024,19,4.7,4.4,0.177,0.145,7313
PHY099,Dr. Heather Woods,3,2024,41,4.2,3.9,0.116,0.171,8495
PHY099,Dr. Heather Woods,4,2024,34,4.2,3.8,0.154,0.236,23020
PHY099,Dr. Heather Woods,5,2024,45,5.3,4.6,0.143,0.113,14660
PHY099,Dr. Heather Woods,6,2024,14,5.4,4.5,0.125,0.188,19617
PHY099,Dr. Heather Woods,7,2024,20,6.2,3.8,0.103,0.216,10421
PHY099,Dr. Heather Woods,8,2024,36,3.5,5.0,0.156,0.146,19545
PHY099,Dr. Heather Woods,9,2024,38,5.3,3.7,0.166,0.153,14414
PHY099,Dr. Heather Woods,10,2024,35,3.7,3.9,0.057,0.161,10457
PHY099,Dr. Heather Woods,11,2024,36,3.4,4.9,0.107,0.216,10880
PHY099,Dr. Heather Woods,12,2024,42,6.2,4.6,0.163,0.153,8402
PHY100,Dr. Sarah Johnson,1,2022,26,5.6,4.6,0.166,0.168,19566
PHY100,Dr. Sarah Johnson,2,2022,46,2.4,4.9,0.085,0.2,8682
PHY100,Dr. Sarah Johnson,3,2022,30,6.8,5.0,0.15,0.212,8471
PHY100,Dr. Sarah Johnson,4,2022,30,7.2,3.6,0.159,0.174,10030
PHY100,Dr. Sarah Johnson,5,2022,43,4.7,4.9,0.141,0.146,14039
PHY100,Dr. Sarah Johnson,6,2022,47,3.4,4.4,0.166,0.144,16608
PHY100,Dr. Sarah Johnson,7,2022,38,5.9,4.3,0.19,0.143,16722
PHY100,Dr. Sarah Johnson,8,2022,42,5.2,3.7,0.063,0.179,21276
PHY100,Dr. Sarah Johnson,9,2022,35,2.7,3.8,0.07,0.226,7907
PHY100,Dr. Sarah Johnson,10,2022,40,6.7,3.7,0.113,0.131,7923
PHY100,Dr. Sarah Johnson,11,2022,26,3.5,3.9,0.148,0.122,20086
PHY100,Dr. Sarah Johnson,12,2022,23,7.8,4.8,0.073,0.194,10235
PHY100,Dr. Sarah Johnson,1,2023,33,4.1,4.0,0.144,0.165,21122
PHY100,Dr. Sarah Johnson,2,2023,38,7.6,3.9,0.148,0.194,22848
PHY100,Dr. Sarah Johnson,3,2023,43,3.5,4.6,0.079,0.223,10385
PHY100,Dr. Sarah Johnson,4,2023,29,5.1,4.8,0.161,0.135,11045
PHY100,Dr. Sarah Johnson,5,2023,38,3.6,4.8,0.057,0.126,13905
PHY100,Dr. Sarah Johnson,6,2023,19,3.9,4.8,0.093,0.137,11630
PHY100,Dr. Sarah Johnson,7,2023,28,4.1,4.1,0.136,0.16,15210
PHY100,Dr. Sarah Johnson,8,2023,18,2.8,4.0,0.185,0.137,20499
PHY100,Dr. Sarah Johnson,9,2023,13,5.9,5.0,0.091,0.226,9745
PHY100,Dr. Sarah Johnson,10,2023,43,5.1,3.8,0.077,0.141,18659
PHY100,Dr. Sarah Johnson,11,2023,33,6.7,4.6,0.083,0.109,23489
PHY100,Dr. Sarah Johnson,12,2023,41,5.9,3.8,0.172,0.187,22864
PHY100,Dr. Sarah Johnson,1,2024,32,3.9,4.2,0.145,0.14,17252
PHY100,Dr. Sarah Johnson,2,2024,26,7.1,4.2,0.092,0.12,13622
PHY100,Dr. Sarah Johnson,3,2024,39,5.0,4.0,0.07,0.132,12744
PHY100,Dr. Sarah Johnson,4,2024,39,2.1,4.5,0.144,0.212,15032
PHY100,Dr. Sarah Johnson,5,2024,35,5.3,4.6,0.081,0.17,19258
PHY100,Dr. Sarah Johnson,6,2024,26,7.6,4.7,0.163,0.116,23797
PHY100,Dr. Sarah Johnson,7,2024,37,2.7,4.3,0.157,0.235,17337
PHY100,Dr. Sarah Johnson,8,2024,29,6.7,4.3,0.126,0.188,9055
PHY100,Dr. Sarah Johnson,9,2024,45,4.0,4.3,0.1,0.152,19675
PHY100,Dr. Sarah Johnson,10,2024,14,5.9,4.4,0.119,0.2,18776
PHY100,Dr. Sarah Johnson,11,2024,43,7.6,4.1,0.118,0.146,20442
PHY100,Dr. Sarah Johnson,12,2024,33,5.6,4.0,0.189,0.226,16309
PHY101,Dr. Michael Chen,1,2022,13,2.8,4.6,0.187,0.187,8060
PHY101,Dr. Michael Chen,2,2022,30,7.6,4.3,0.171,0.129,16667
PHY101,Dr. Michael Chen,3,2022,39,7.6,4.1,0.066,0.151,18639
PHY101,Dr. Michael Chen,4,2022,39,6.2,4.3,0.098,0.136,6133
PHY101,Dr. Michael Chen,5,2022,46,6.2,4.8,0.097,0.214,19286
PHY101,Dr. Michael Chen,6,2022,40,6.5,4.5,0.16,0.182,6301
PHY101,Dr. Michael Chen,7,2022,46,3.5,4.4,0.083,0.141,10416
PHY101,Dr. Michael Chen,8,2022,40,7.3,3.8,0.153,0.103,12910
PHY101,Dr. Michael Chen,9,2022,25,6.9,3.7,0.111,0.231,14048
PHY101,Dr. Michael Chen,10,2022,17,2.8,3.7,0.181,0.184,10087
PHY101,Dr. Michael Chen,11,2022,16,5.8,4.2,0.062,0.184,22293
PHY101,Dr. Michael Chen,12,2022,45,2.9,3.7,0.143,0.239,20878
PHY101,Dr. Michael Chen,1,2023,39,5.3,4.7,0.126,0.131,17757
PHY101,Dr. Michael Chen,2,2023,21,3.6,4.7,0.108,0.212,21613
PHY101,Dr. Michael Chen,3,2023,25,6.0,3.9,0.072,0.184,7664
PHY101,Dr. Michael Chen,4,2023,16,6.8,4.9,0.099,0.142,9814
PHY101,Dr. Michael Chen,5,2023,41,6.0,4.7,0.125,0.112,14244
PHY101,Dr. Michael Chen,6,2023,39,3.9,4.4,0.091,0.226,18249
PHY101,Dr. Michael Chen,7,2023,13,5.2,3.8,0.189,0.238,18662
PHY101,Dr. Michael Chen,8,2023,44,5.7,4.2,0.133,0.149,11778
PHY101,Dr. Michael Chen,9,2023,44,7.4,3.7,0.074,0.177,13082
PHY101,Dr. Michael Chen,10,2023,14,3.0,4.0,0.075,0.213,16793
PHY101,Dr. Michael Chen,11,2023,16,4.7,3.9,0.083,0.122,20434
PHY101,Dr. Michael Chen,12,2023,32,6.4,4.4,0.179,0.23,8176
PHY101,Dr. Michael Chen,1,2024,42,7.2,3.7,0.106,0.208,10404
PHY101,Dr. Michael Chen,2,2024,27,4.1,5.0,0.074,0.125,13864
PHY101,Dr. Michael Chen,3,2024,34,5.4,4.8,0.172,0.113,18715
PHY101,Dr. Michael Chen,4,2024,40,3.5,3.7,0.119,0.136,8415
PHY101,Dr. Michael Chen,5,2024,23,3.4,4.7,0.106,0.153,6152
PHY101,Dr. Michael Chen,6,2024,41,7.4,4.7,0.101,0.134,21912
PHY101,Dr. Michael Chen,7,2024,34,5.6,4.6,0.066,0.167,7239
PHY101,Dr. Michael Chen,8,2024,29,4.0,3.9,0.148,0.234,19820
PHY101,Dr. Michael Chen,9,2024,14,7.1,4.5,0.098,0.118,7306
PHY101,Dr. Michael Chen,10,2024,30,7.9,4.7,0.114,0.152,21893
PHY101,Dr. Michael Chen,11,2024,13,5.3,3.6,0.087,0.108,17015
PHY101,Dr. Michael Chen,12,2024,14,4.6,3.7,0.076,0.202,9243
PHY102,Dr. Emily Rodriguez,1,2022,20,7.1,4.1,0.126,0.16,17831
PHY102,Dr. Emily Rodriguez,2,2022,15,2.2,4.7,0.07,0.226,18209
PHY102,Dr. Emily Rodriguez,3,2022,18,3.0,4.6,0.056,0.137,13248
PHY102,Dr. Emily Rodriguez,4,2022,21,3.7,3.8,0.066,0.213,12503
PHY102,Dr. Emily Rodriguez,5,2022,30,2.0,4.6,0.119,0.213,11682
PHY102,Dr. Emily Rodriguez,6,2022,30,2.7,3.7,0.094,0.159,16965
PHY102,Dr. Emily Rodriguez,7,2022,17,3.2,3.8,0.146,0.193,9538
PHY102,Dr. Emily Rodriguez,8,2022,36,6.1,3.9,0.093,0.191,14495
PHY102,Dr. Emily Rodriguez,9,2022,27,2.4,4.5,0.134,0.158,24000
PHY102,Dr. Emily Rodriguez,10,2022,31,4.2,3.7,0.094,0.121,18573
PHY102,Dr. Emily Rodriguez,11,2022,48,3.9,4.8,0.142,0.174,9879
PHY102,Dr. Emily Rodriguez,12,2022,36,5.6,4.2,0.177,0.128,8210
PHY102,Dr. Emily Rodriguez,1,2023,18,6.1,4.6,0.065,0.154,9704
PHY102,Dr. Emily Rodriguez,2,2023,47,6.8,4.9,0.163,0.201,19361
PHY102,Dr. Emily Rodriguez,3,2023,14,3.9,3.8,0.183,0.204,17441
PHY102,Dr. Emily Rodriguez,4,2023,24,2.5,4.9,0.054,0.146,14382
PHY102,Dr. Emily Rodriguez,5,2023,31,6.7,4.2,0.136,0.232,19293
PHY102,Dr. Emily Rodriguez,6,2023,12,7.7,3.6,0.156,0.232,19720
PHY102,Dr. Emily Rodriguez,7,2023,48,3.4,4.6,0.062,0.183,17401
PHY102,Dr. Emily Rodriguez,8,2023,16,7.8,4.4,0.123,0.16,21385
PHY102,Dr. Emily Rodriguez,9,2023,20,4.7,4.5,0.072,0.161,17576
PHY102,Dr. Emily Rodriguez,10,2023,20,3.0,3.8,0.078,0.143,13406
PHY102,Dr. Emily Rodriguez,11,2023,14,4.0,4.0,0.089,0.238,22431
PHY102,Dr. Emily Rodriguez,12,2023,39,4.7,3.8,0.059,0.167,18833
PHY102,Dr. Emily Rodriguez,1,2024,47,7.7,4.2,0.12,0.234,21418
PHY102,Dr. Emily Rodriguez,2,2024,43,3.9,4.3,0.177,0.138,12386
PHY102,Dr. Emily Rodriguez,3,2024,38,4.1,3.6,0.055,0.181,13976
PHY102,Dr. Emily Rodriguez,4,2024,31,5.8,3.9,0.169,0.225,8426
PHY102,Dr. Emily Rodriguez,5,2024,40,4.4,4.5,0.111,0.222,7363
PHY102,Dr. Emily Rodriguez,6,2024,18,3.0,4.2,0.181,0.187,14331
PHY102,Dr. Emily Rodriguez,7,2024,20,5.9,4.7,0.139,0.121,16271
PHY102,Dr. Emily Rodriguez,8,2024,42,3.8,4.6,0.056,0.191,7327
PHY102,Dr. Emily Rodriguez,9,2024,29,2.1,5.0,0.168,0.216,16925
PHY102,Dr. Emily Rodriguez,10,2024,16,3.6,4.3,0.052,0.228,16886
PHY102,Dr. Emily Rodriguez,11,2024,19,6.7,4.0,0.13,0.112,12711
PHY102,Dr. Emily Rodriguez,12,2024,22,2.1,4.9,0.092,0.185,20198
PHY103,Dr. David Kim,1,2022,29,2.4,4.7,0.075,0.221,8532
PHY103,Dr. David Kim,2,2022,17,6.6,4.2,0.076,0.225,17028
PHY103,Dr. David Kim,3,2022,13,4.2,4.4,0.138,0.155,8800
PHY103,Dr. David Kim,4,2022,30,7.4,3.7,0.071,0.2,15845
PHY103,Dr. David Kim,5,2022,16,5.1,4.4,0.14,0.124,6022
PHY103,Dr. David Kim,6,2022,37,5.9,4.7,0.105,0.162,13676
PHY103,Dr. David Kim,7,2022,14,5.8,4.5,0.067,0.107,22767
PHY103,Dr. David Kim,8,2022,31,6.5,4.3,0.05,0.184,18203
PHY103,Dr. David Kim,9,2022,42,5.4,4.0,0.16,0.119,14815
PHY103,Dr. David Kim,10,2022,28,7.6,3.7,0.054,0.112,8412
PHY103,Dr. David Kim,11,2022,28,8.0,4.6,0.057,0.207,22496
PHY103,Dr. David Kim,12,2022,14,3.6,4.2,0.082,0.179,17125
PHY103,Dr. David Kim,1,2023,47,5.7,4.2,0.077,0.201,9890
PHY103,Dr. David Kim,2,2023,30,3.5,4.5,0.135,0.156,21102
PHY103,Dr. David Kim,3,2023,22,6.2,3.8,0.081,0.205,12857
PHY103,Dr. David Kim,4,2023,39,6.9,4.8,0.185,0.236,22141
PHY103,Dr. David Kim,5,2023,36,4.0,4.5,0.159,0.123,6842
PHY103,Dr. David Kim,6,2023,41,7.9,3.7,0.136,0.138,6652
PHY103,Dr. David Kim,7,2023,48,6.3,5.0,0.107,0.205,22098
PHY103,Dr. David Kim,8,2023,20,5.5,4.5,0.137,0.161,10308
PHY103,Dr. David Kim,9,2023,35,4.6,4.8,0.099,0.124,20118
PHY103,Dr. David Kim,10,2023,19,6.3,4.0,0.109,0.197,7957
PHY103,Dr. David Kim,11,2023,40,3.1,4.3,0.065,0.215,18923
PHY103,Dr. David Kim,12,2023,37,3.2,4.0,0.11,0.153,18816
PHY103,Dr. David Kim,1,2024,17,4.4,4.0,0.122,0.156,11787
PHY103,Dr. David Kim,2,2024,41,2.6,4.0,0.178,0.124,11304
PHY103,Dr. David Kim,3,2024,24,2.7,4.8,0.067,0.12,9969
PHY103,Dr. David Kim,4,2024,29,8.0,4.2,0.132,0.115,19041
PHY103,Dr. David Kim,5,2024,29,5.8,3.8,0.115,0.122,20124
PHY103,Dr. David Kim,6,2024,13,5.6,4.8,0.087,0.129,6194
PHY103,Dr. David Kim,7,2024,31,4.4,4.4,0.078,0.121,11874
PHY103,Dr. David Kim,8,2024,24,6.3,3.8,0.097,0.209,17266
PHY103,Dr. David Kim,9,2024,48,4.1,5.0,0.086,0.112,19030
PHY103,Dr. David Kim,10,2024,14,2.9,4.9,0.092,0.203,12446
PHY103,Dr. David Kim,11,2024,38,3.3,4.3,0.107,0.111,14085
PHY103,Dr. David Kim,12,2024,20,6.7,4.0,0.097,0.184,13061
PHY104,Dr. Lisa Thompson,1,2022,38,7.5,4.5,0.088,0.145,20039
PHY104,Dr. Lisa Thompson,2,2022,40,7.7,4.1,0.108,0.139,13568
PHY104,Dr. Lisa Thompson,3,2022,45,5.5,4.8,0.141,0.142,20882
PHY104,Dr. Lisa Thompson,4,2022,33,6.8,3.8,0.068,0.229,20546
PHY104,Dr. Lisa Thompson,5,2022,12,7.7,3.7,0.057,0.101,16498
PHY104,Dr. Lisa Thompson,6,2022,43,5.5,4.8,0.093,0.148,18183
PHY104,Dr. Lisa Thompson,7,2022,14,5.3,4.9,0.13,0.149,23120
PHY104,Dr. Lisa Thompson,8,2022,46,2.5,5.0,0.074,0.11,9839
PHY104,Dr. Lisa Thompson,9,2022,29,3.1,3.9,0.184,0.181,7668
PHY104,Dr. Lisa Thompson,10,2022,29,3.7,4.6,0.18,0.169,6231
PHY104,Dr. Lisa Thompson,11,2022,38,7.2,4.4,0.1,0.221,12723
PHY104,Dr. Lisa Thompson,12,2022,33,7.1,4.4,0.061,0.118,13299
PHY104,Dr. Lisa Thompson,1,2023,35,7.7,4.9,0.099,0.233,6874
PHY104,Dr. Lisa Thompson,2,2023,31,4.7,4.9,0.065,0.113,9163
PHY104,Dr. Lisa Thompson,3,2023,41,6.9,3.6,0.071,0.126,9781
PHY104,Dr. Lisa Thompson,4,2023,38,2.7,4.5,0.104,0.11,14566
PHY104,Dr. Lisa Thompson,5,2023,30,7.9,4.7,0.152,0.169,10996
PHY104,Dr. Lisa Thompson,6,2023,13,6.0,4.1,0.151,0.22,12307
PHY104,Dr. Lisa Thompson,7,2023,13,7.3,4.9,0.126,0.181,8192
PHY104,Dr. Lisa Thompson,8,2023,17,4.4,4.3,0.07,0.238,14361
PHY104,Dr. Lisa Thompson,9,2023,35,7.0,3.9,0.142,0.12,20364
PHY104,Dr. Lisa Thompson,10,2023,24,6.9,4.8,0.116,0.176,19464
PHY104,Dr. Lisa Thompson,11,2023,42,6.2,4.9,0.189,0.105,6240
PHY104,Dr. Lisa Thompson,12,2023,47,2.7,4.3,0.166,0.171,20772
PHY104,Dr. Lisa Thompson,1,2024,22,6.3,4.1,0.118,0.185,9944
PHY104,Dr. Lisa Thompson,2,2024,35,2.4,4.2,0.134,0.175,13894
PHY104,Dr. Lisa Thompson,3,2024,17,2.2,4.1,0.076,0.21,15137
PHY104,Dr. Lisa Thompson,4,2024,38,5.4,4.4,0.054,0.217,20351
PHY104,Dr. Lisa Thompson,5,2024,47,2.6,4.8,0.189,0.162,17292
PHY104,Dr. Lisa Thompson,6,2024,33,2.3,4.2,0.09,0.155,12484
PHY104,Dr. Lisa Thompson,7,2024,44,2.9,4.3,0.163,0.17,8155
PHY104,Dr. Lisa Thompson,8,2024,20,4.0,4.3,0.112,0.184,23061
PHY104,Dr. Lisa Thompson,9,2024,32,3.9,3.7,0.167,0.154,8271
PHY104,Dr. Lisa Thompson,10,2024,30,7.3,4.3,0.119,0.164,12816
PHY104,Dr. Lisa Thompson,11,2024,31,3.6,3.7,0.175,0.109,8548
PHY104,Dr. Lisa Thompson,12,2024,27,5.0,4.5,0.058,0.183,8548
PHY105,Dr. Robert Wilson,1,2022,33,2.5,4.4,0.078,0.133,20068
PHY105,Dr. Robert Wilson,2,2022,31,4.2,3.7,0.115,0.158,11836
PHY105,Dr. Robert Wilson,3,2022,13,2.8,4.9,0.088,0.125,11205
PHY105,Dr. Robert Wilson,4,2022,38,4.1,4.3,0.14,0.179,17854
PHY105,Dr. Robert Wilson,5,2022,37,4.8,3.8,0.142,0.177,18332
PHY105,Dr. Robert Wilson,6,2022,42,6.6,4.9,0.12,0.109,8768
PHY105,Dr. Robert Wilson,7,2022,46,6.1,4.5,0.055,0.156,7925
PHY105,Dr. Robert Wilson,8,2022,21,4.7,4.7,0.154,0.17,22710
PHY105,Dr. Robert Wilson,9,2022,30,3.4,3.7,0.139,0.182,11250
PHY105,Dr. Robert Wilson,10,2022,43,6.0,3.7,0.164,0.129,18054
PHY105,Dr. Robert Wilson,11,2022,40,4.9,4.5,0.094,0.163,15708
PHY105,Dr. Robert Wilson,12,2022,34,6.6,3.9,0.172,0.176,18309
PHY105,Dr. Robert Wilson,1,2023,23,6.0,3.9,0.066,0.137,19184
PHY105,Dr. Robert Wilson,2,2023,12,2.8,4.7,0.061,0.16,13486
PHY105,Dr. Robert Wilson,3,2023,31,3.2,4.3,0.151,0.183,18875
PHY105,Dr. Robert Wilson,4,2023,29,3.2,3.9,0.127,0.131,15866
PHY105,Dr. Robert Wilson,5,2023,40,5.2,4.5,0.115,0.125,17794
PHY105,Dr. Robert Wilson,6,2023,22,2.7,5.0,0.12,0.172,11583
PHY105,Dr. Robert Wilson,7,2023,46,2.8,3.9,0.092,0.215,22764
PHY105,Dr. Robert Wilson,8,2023,20,2.7,4.9,0.104,0.193,8497
